,img_name,total_objects,total_area
1305,ImgROI_2175_Tile_00_Date_20240603.tif,122,88542
1306,ImgROI_2176_Tile_00_Date_20240603.tif,97,69059
1307,ImgROI_2177_Tile_00_Date_20240603.tif,3,3022
1308,ImgROI_2178_Tile_00_Date_20240603.tif,154,81893
1309,ImgROI_2179_Tile_00_Date_20240603.tif,2,4
1310,ImgROI_217_Tile_00_Date_20240603.tif,28,45367
1311,ImgROI_2180_Tile_00_Date_20240603.tif,0,0
1312,ImgROI_2181_Tile_00_Date_20240603.tif,8,5194
1313,ImgROI_2182_Tile_00_Date_20240603.tif,20,283755
1314,ImgROI_2183_Tile_00_Date_20240603.tif,24,350223
1315,ImgROI_2184_Tile_00_Date_20240603.tif,7,1139
1316,ImgROI_2185_Tile_00_Date_20240603.tif,208,370635
1317,ImgROI_2186_Tile_00_Date_20240603.tif,7,2505
1318,ImgROI_2187_Tile_00_Date_20240603.tif,253,188484
1319,ImgROI_2188_Tile_00_Date_20240603.tif,23,8462
1320,ImgROI_2189_Tile_00_Date_20240603.tif,64,62657
1321,ImgROI_218_Tile_00_Date_20240603.tif,29,32094
1322,ImgROI_2190_Tile_00_Date_20240603.tif,7,11850
1323,ImgROI_2191_Tile_00_Date_20240603.tif,15,297576
1324,ImgROI_2192_Tile_00_Date_20240603.tif,20,400744
1325,ImgROI_2193_Tile_00_Date_20240603.tif,16,64517
1326,ImgROI_2194_Tile_00_Date_20240603.tif,1,158
1327,ImgROI_2195_Tile_00_Date_20240603.tif,1,166
1328,ImgROI_2196_Tile_00_Date_20240603.tif,31,26878
1329,ImgROI_2197_Tile_00_Date_20240603.tif,61,146491
1330,ImgROI_2198_Tile_00_Date_20240603.tif,126,205824
1331,ImgROI_2199_Tile_00_Date_20240603.tif,143,279961
1332,ImgROI_219_Tile_00_Date_20240603.tif,79,328056
1333,ImgROI_21_Tile_00_Date_20240603.tif,31,170608
1334,ImgROI_220_Tile_00_Date_20240603.tif,83,275115
1335,ImgROI_221_Tile_00_Date_20240603.tif,72,291750
1336,ImgROI_222_Tile_00_Date_20240603.tif,41,11311
1337,ImgROI_223_Tile_00_Date_20240603.tif,55,410840
1338,ImgROI_224_Tile_00_Date_20240603.tif,119,150106
1339,ImgROI_225_Tile_00_Date_20240603.tif,94,459028
1340,ImgROI_226_Tile_00_Date_20240603.tif,42,137355
1341,ImgROI_227_Tile_00_Date_20240603.tif,48,249419
1342,ImgROI_228_Tile_00_Date_20240603.tif,13,12051
1343,ImgROI_229_Tile_00_Date_20240603.tif,54,188182
1344,ImgROI_22_Tile_00_Date_20240603.tif,43,258998
1345,ImgROI_230_Tile_00_Date_20240603.tif,61,134031
1346,ImgROI_231_Tile_00_Date_20240603.tif,99,90277
1347,ImgROI_232_Tile_00_Date_20240603.tif,15,4118
1348,ImgROI_233_Tile_00_Date_20240603.tif,127,425835
1349,ImgROI_234_Tile_00_Date_20240603.tif,144,328881
1350,ImgROI_235_Tile_00_Date_20240603.tif,85,317467
1351,ImgROI_236_Tile_00_Date_20240603.tif,93,318826
1352,ImgROI_237_Tile_00_Date_20240603.tif,33,128042
1353,ImgROI_238_Tile_00_Date_20240603.tif,39,244672
1354,ImgROI_239_Tile_00_Date_20240603.tif,12,995
1355,ImgROI_23_Tile_00_Date_20240603.tif,33,279323
1356,ImgROI_240_Tile_00_Date_20240603.tif,218,327023
1357,ImgROI_241_Tile_00_Date_20240603.tif,110,185233
1358,ImgROI_242_Tile_00_Date_20240603.tif,146,38651
1359,ImgROI_243_Tile_00_Date_20240603.tif,105,120691
1360,ImgROI_244_Tile_00_Date_20240603.tif,106,125375
1361,ImgROI_245_Tile_00_Date_20240603.tif,193,353940
1362,ImgROI_246_Tile_00_Date_20240603.tif,49,99923
1363,ImgROI_247_Tile_00_Date_20240603.tif,105,107411
1364,ImgROI_248_Tile_00_Date_20240603.tif,100,79095
1365,ImgROI_249_Tile_00_Date_20240603.tif,33,27673
1366,ImgROI_24_Tile_00_Date_20240603.tif,11,15372
1367,ImgROI_250_Tile_00_Date_20240603.tif,56,103114
1368,ImgROI_251_Tile_00_Date_20240603.tif,96,152195
1369,ImgROI_252_Tile_00_Date_20240603.tif,82,94891
1370,ImgROI_253_Tile_00_Date_20240603.tif,23,64354
1371,ImgROI_254_Tile_00_Date_20240603.tif,57,280677
1372,ImgROI_255_Tile_00_Date_20240603.tif,49,74504
1373,ImgROI_256_Tile_00_Date_20240603.tif,27,390728
1374,ImgROI_257_Tile_00_Date_20240603.tif,41,266349
1375,ImgROI_258_Tile_00_Date_20240603.tif,32,63669
1376,ImgROI_259_Tile_00_Date_20240603.tif,25,276787
1377,ImgROI_25_Tile_00_Date_20240603.tif,97,35782
1378,ImgROI_260_Tile_00_Date_20240603.tif,108,361977
1379,ImgROI_261_Tile_00_Date_20240603.tif,50,8451
1380,ImgROI_262_Tile_00_Date_20240603.tif,150,120877
1381,ImgROI_263_Tile_00_Date_20240603.tif,84,268424
1382,ImgROI_264_Tile_00_Date_20240603.tif,98,27173
1383,ImgROI_265_Tile_00_Date_20240603.tif,57,209501
1384,ImgROI_266_Tile_00_Date_20240603.tif,49,280920
1385,ImgROI_267_Tile_00_Date_20240603.tif,28,327522
1386,ImgROI_268_Tile_00_Date_20240603.tif,63,238367
1387,ImgROI_269_Tile_00_Date_20240603.tif,71,61589
1388,ImgROI_26_Tile_00_Date_20240603.tif,34,258943
1389,ImgROI_270_Tile_00_Date_20240603.tif,32,267260
1390,ImgROI_271_Tile_00_Date_20240603.tif,18,6302
1391,ImgROI_272_Tile_00_Date_20240603.tif,25,29335
1392,ImgROI_273_Tile_00_Date_20240603.tif,29,9216
1393,ImgROI_274_Tile_00_Date_20240603.tif,81,273278
1394,ImgROI_275_Tile_00_Date_20240603.tif,101,74809
1395,ImgROI_276_Tile_00_Date_20240603.tif,21,33566
1396,ImgROI_277_Tile_00_Date_20240603.tif,73,44147
1397,ImgROI_278_Tile_00_Date_20240603.tif,68,369455
1398,ImgROI_279_Tile_00_Date_20240603.tif,88,102930
1399,ImgROI_27_Tile_00_Date_20240603.tif,30,19429
1400,ImgROI_280_Tile_00_Date_20240603.tif,138,319668
1401,ImgROI_281_Tile_00_Date_20240603.tif,126,155544
1402,ImgROI_282_Tile_00_Date_20240603.tif,102,132397
1403,ImgROI_283_Tile_00_Date_20240603.tif,55,132450
1404,ImgROI_284_Tile_00_Date_20240603.tif,101,86227
1405,ImgROI_285_Tile_00_Date_20240603.tif,87,80452
1406,ImgROI_286_Tile_00_Date_20240603.tif,80,114232
1407,ImgROI_287_Tile_00_Date_20240603.tif,85,212658
1408,ImgROI_288_Tile_00_Date_20240603.tif,86,201041
1409,ImgROI_289_Tile_00_Date_20240603.tif,149,183854
1410,ImgROI_28_Tile_00_Date_20240603.tif,31,2863
1411,ImgROI_290_Tile_00_Date_20240603.tif,54,237170
1412,ImgROI_291_Tile_00_Date_20240603.tif,52,236155
1413,ImgROI_292_Tile_00_Date_20240603.tif,49,441984
1414,ImgROI_293_Tile_00_Date_20240603.tif,9,2645
1415,ImgROI_294_Tile_00_Date_20240603.tif,89,94450
1416,ImgROI_295_Tile_00_Date_20240603.tif,24,12771
1417,ImgROI_296_Tile_00_Date_20240603.tif,6,57316
1418,ImgROI_297_Tile_00_Date_20240603.tif,101,339993
1419,ImgROI_298_Tile_00_Date_20240603.tif,136,355459
1420,ImgROI_299_Tile_00_Date_20240603.tif,19,112022
1421,ImgROI_29_Tile_00_Date_20240603.tif,50,48186
1422,ImgROI_2_Tile_00_Date_20240603.tif,34,8066
1423,ImgROI_300_Tile_00_Date_20240603.tif,26,162455
1424,ImgROI_301_Tile_00_Date_20240603.tif,54,31874
1425,ImgROI_302_Tile_00_Date_20240603.tif,40,299638
1426,ImgROI_303_Tile_00_Date_20240603.tif,58,310876
1427,ImgROI_304_Tile_00_Date_20240603.tif,22,104401
1428,ImgROI_305_Tile_00_Date_20240603.tif,37,44769
1429,ImgROI_306_Tile_00_Date_20240603.tif,43,330394
1430,ImgROI_307_Tile_00_Date_20240603.tif,43,369709
1431,ImgROI_308_Tile_00_Date_20240603.tif,42,241185
1432,ImgROI_309_Tile_00_Date_20240603.tif,25,177282
1433,ImgROI_30_Tile_00_Date_20240603.tif,56,284695
1434,ImgROI_310_Tile_00_Date_20240603.tif,68,23001
1435,ImgROI_311_Tile_00_Date_20240603.tif,82,60668
1436,ImgROI_312_Tile_00_Date_20240603.tif,112,336034
1437,ImgROI_313_Tile_00_Date_20240603.tif,107,74681
1438,ImgROI_314_Tile_00_Date_20240603.tif,56,23812
1439,ImgROI_315_Tile_00_Date_20240603.tif,10,10611
1440,ImgROI_316_Tile_00_Date_20240603.tif,46,49990
1441,ImgROI_317_Tile_00_Date_20240603.tif,19,49722
1442,ImgROI_318_Tile_00_Date_20240603.tif,62,32851
1443,ImgROI_319_Tile_00_Date_20240603.tif,32,363048
1444,ImgROI_31_Tile_00_Date_20240603.tif,32,55173
1445,ImgROI_320_Tile_00_Date_20240603.tif,125,293287
1446,ImgROI_321_Tile_00_Date_20240603.tif,18,61511
1447,ImgROI_322_Tile_00_Date_20240603.tif,169,312144
1448,ImgROI_323_Tile_00_Date_20240603.tif,67,62572
1449,ImgROI_324_Tile_00_Date_20240603.tif,96,83261
1450,ImgROI_325_Tile_00_Date_20240603.tif,138,234589
1451,ImgROI_326_Tile_00_Date_20240603.tif,44,67496
1452,ImgROI_327_Tile_00_Date_20240603.tif,127,68221
1453,ImgROI_328_Tile_00_Date_20240603.tif,89,149569
1454,ImgROI_329_Tile_00_Date_20240603.tif,51,41017
1455,ImgROI_32_Tile_00_Date_20240603.tif,55,119060
1456,ImgROI_330_Tile_00_Date_20240603.tif,126,91343
1457,ImgROI_331_Tile_00_Date_20240603.tif,160,256680
1458,ImgROI_332_Tile_00_Date_20240603.tif,163,150381
1459,ImgROI_333_Tile_00_Date_20240603.tif,11,7825
1460,ImgROI_334_Tile_00_Date_20240603.tif,162,68889
1461,ImgROI_335_Tile_00_Date_20240603.tif,181,72942
1462,ImgROI_336_Tile_00_Date_20240603.tif,164,63083
1463,ImgROI_337_Tile_00_Date_20240603.tif,68,202764
1464,ImgROI_338_Tile_00_Date_20240603.tif,33,28361
1465,ImgROI_339_Tile_00_Date_20240603.tif,86,54174
1466,ImgROI_33_Tile_00_Date_20240603.tif,51,30333
1467,ImgROI_340_Tile_00_Date_20240603.tif,41,39675
1468,ImgROI_341_Tile_00_Date_20240603.tif,131,279718
1469,ImgROI_342_Tile_00_Date_20240603.tif,83,65398
1470,ImgROI_343_Tile_00_Date_20240603.tif,36,8016
1471,ImgROI_344_Tile_00_Date_20240603.tif,186,337968
1472,ImgROI_345_Tile_00_Date_20240603.tif,372,341224
1473,ImgROI_346_Tile_00_Date_20240603.tif,198,238410
1474,ImgROI_347_Tile_00_Date_20240603.tif,195,296765
1475,ImgROI_348_Tile_00_Date_20240603.tif,48,96138
1476,ImgROI_349_Tile_00_Date_20240603.tif,159,72472
1477,ImgROI_34_Tile_00_Date_20240603.tif,102,273661
1478,ImgROI_350_Tile_00_Date_20240603.tif,84,113817
1479,ImgROI_351_Tile_00_Date_20240603.tif,67,38123
1480,ImgROI_352_Tile_00_Date_20240603.tif,53,75988
1481,ImgROI_353_Tile_00_Date_20240603.tif,137,63134
1482,ImgROI_354_Tile_00_Date_20240603.tif,126,88239
1483,ImgROI_355_Tile_00_Date_20240603.tif,129,205296
1484,ImgROI_356_Tile_00_Date_20240603.tif,265,98613
1485,ImgROI_357_Tile_00_Date_20240603.tif,84,24541
1486,ImgROI_358_Tile_00_Date_20240603.tif,220,363618
1487,ImgROI_359_Tile_00_Date_20240603.tif,104,102623
1488,ImgROI_35_Tile_00_Date_20240603.tif,20,377038
1489,ImgROI_360_Tile_00_Date_20240603.tif,17,8439
1490,ImgROI_361_Tile_00_Date_20240603.tif,69,304115
1491,ImgROI_362_Tile_00_Date_20240603.tif,54,96267
1492,ImgROI_363_Tile_00_Date_20240603.tif,9,22616
1493,ImgROI_364_Tile_00_Date_20240603.tif,43,166170
1494,ImgROI_365_Tile_00_Date_20240603.tif,94,311642
1495,ImgROI_366_Tile_00_Date_20240603.tif,57,170745
1496,ImgROI_367_Tile_00_Date_20240603.tif,54,264603
1497,ImgROI_368_Tile_00_Date_20240603.tif,1,157
1498,ImgROI_369_Tile_00_Date_20240603.tif,31,176445
1499,ImgROI_36_Tile_00_Date_20240603.tif,0,0
1500,ImgROI_370_Tile_00_Date_20240603.tif,17,261541
1501,ImgROI_371_Tile_00_Date_20240603.tif,17,3742
1502,ImgROI_372_Tile_00_Date_20240603.tif,12,10755
1503,ImgROI_373_Tile_00_Date_20240603.tif,30,254560
1504,ImgROI_374_Tile_00_Date_20240603.tif,18,3494
1505,ImgROI_375_Tile_00_Date_20240603.tif,178,285811
1506,ImgROI_376_Tile_00_Date_20240603.tif,94,195328
1507,ImgROI_377_Tile_00_Date_20240603.tif,11,3477
1508,ImgROI_378_Tile_00_Date_20240603.tif,108,280802
1509,ImgROI_379_Tile_00_Date_20240603.tif,8,1566
1510,ImgROI_37_Tile_00_Date_20240603.tif,16,11697
1511,ImgROI_380_Tile_00_Date_20240603.tif,31,514266
1512,ImgROI_381_Tile_00_Date_20240603.tif,193,355365
1513,ImgROI_382_Tile_00_Date_20240603.tif,21,3324
1514,ImgROI_383_Tile_00_Date_20240603.tif,98,22800
1515,ImgROI_384_Tile_00_Date_20240603.tif,89,312517
1516,ImgROI_385_Tile_00_Date_20240603.tif,78,392012
1517,ImgROI_386_Tile_00_Date_20240603.tif,63,339830
1518,ImgROI_387_Tile_00_Date_20240603.tif,70,274287
1519,ImgROI_388_Tile_00_Date_20240603.tif,44,196696
1520,ImgROI_389_Tile_00_Date_20240603.tif,49,65011
1521,ImgROI_38_Tile_00_Date_20240603.tif,26,408112
1522,ImgROI_390_Tile_00_Date_20240603.tif,90,577002
1523,ImgROI_391_Tile_00_Date_20240603.tif,106,156966
1524,ImgROI_392_Tile_00_Date_20240603.tif,118,291326
1525,ImgROI_393_Tile_00_Date_20240603.tif,99,101351
1526,ImgROI_394_Tile_00_Date_20240603.tif,7,3395
1527,ImgROI_395_Tile_00_Date_20240603.tif,98,403487
1528,ImgROI_396_Tile_00_Date_20240603.tif,102,271940
1529,ImgROI_397_Tile_00_Date_20240603.tif,91,213165
1530,ImgROI_398_Tile_00_Date_20240603.tif,12,10852
1531,ImgROI_399_Tile_00_Date_20240603.tif,61,137981
1532,ImgROI_39_Tile_00_Date_20240603.tif,22,17434
1533,ImgROI_3_Tile_00_Date_20240603.tif,25,135303
1534,ImgROI_400_Tile_00_Date_20240603.tif,58,209282
1535,ImgROI_401_Tile_00_Date_20240603.tif,121,305318
1536,ImgROI_402_Tile_00_Date_20240603.tif,160,36501
1537,ImgROI_403_Tile_00_Date_20240603.tif,175,70349
1538,ImgROI_404_Tile_00_Date_20240603.tif,65,200006
1539,ImgROI_405_Tile_00_Date_20240603.tif,9,3677
1540,ImgROI_406_Tile_00_Date_20240603.tif,79,307610
1541,ImgROI_407_Tile_00_Date_20240603.tif,113,315978
1542,ImgROI_408_Tile_00_Date_20240603.tif,7,17350
1543,ImgROI_409_Tile_00_Date_20240603.tif,35,222772
1544,ImgROI_40_Tile_00_Date_20240603.tif,50,14251
1545,ImgROI_410_Tile_00_Date_20240603.tif,51,507004
1546,ImgROI_411_Tile_00_Date_20240603.tif,64,27048
1547,ImgROI_412_Tile_00_Date_20240603.tif,37,24345
1548,ImgROI_413_Tile_00_Date_20240603.tif,20,32946
1549,ImgROI_414_Tile_00_Date_20240603.tif,28,212774
1550,ImgROI_415_Tile_00_Date_20240603.tif,86,261718
1551,ImgROI_416_Tile_00_Date_20240603.tif,12,63510
1552,ImgROI_417_Tile_00_Date_20240603.tif,7,1379
1553,ImgROI_418_Tile_00_Date_20240603.tif,92,396090
1554,ImgROI_419_Tile_00_Date_20240603.tif,58,72847
1555,ImgROI_41_Tile_00_Date_20240603.tif,35,258118
1556,ImgROI_420_Tile_00_Date_20240603.tif,37,44192
1557,ImgROI_421_Tile_00_Date_20240603.tif,37,53883
1558,ImgROI_422_Tile_00_Date_20240603.tif,64,38630
1559,ImgROI_423_Tile_00_Date_20240603.tif,38,11311
1560,ImgROI_424_Tile_00_Date_20240603.tif,68,288411
1561,ImgROI_425_Tile_00_Date_20240603.tif,69,406963
1562,ImgROI_426_Tile_00_Date_20240603.tif,78,54649
1563,ImgROI_427_Tile_00_Date_20240603.tif,53,107339
1564,ImgROI_428_Tile_00_Date_20240603.tif,34,6032
1565,ImgROI_429_Tile_00_Date_20240603.tif,58,39225
1566,ImgROI_42_Tile_00_Date_20240603.tif,21,4470
1567,ImgROI_430_Tile_00_Date_20240603.tif,62,67326
1568,ImgROI_431_Tile_00_Date_20240603.tif,64,371984
1569,ImgROI_432_Tile_00_Date_20240603.tif,44,144275
1570,ImgROI_433_Tile_00_Date_20240603.tif,43,147796
1571,ImgROI_434_Tile_00_Date_20240603.tif,60,340407
1572,ImgROI_435_Tile_00_Date_20240603.tif,40,338353
1573,ImgROI_436_Tile_00_Date_20240603.tif,17,106018
1574,ImgROI_437_Tile_00_Date_20240603.tif,29,255455
1575,ImgROI_438_Tile_00_Date_20240603.tif,39,194311
1576,ImgROI_439_Tile_00_Date_20240603.tif,7,108929
1577,ImgROI_43_Tile_00_Date_20240603.tif,66,5924
1578,ImgROI_440_Tile_00_Date_20240603.tif,73,86461
1579,ImgROI_441_Tile_00_Date_20240603.tif,50,62864
1580,ImgROI_442_Tile_00_Date_20240603.tif,37,52997
1581,ImgROI_443_Tile_00_Date_20240603.tif,45,19249
1582,ImgROI_444_Tile_00_Date_20240603.tif,145,254264
1583,ImgROI_445_Tile_00_Date_20240603.tif,62,279425
1584,ImgROI_446_Tile_00_Date_20240603.tif,64,141657
1585,ImgROI_447_Tile_00_Date_20240603.tif,81,321378
1586,ImgROI_448_Tile_00_Date_20240603.tif,7,10542
1587,ImgROI_449_Tile_00_Date_20240603.tif,67,86052
1588,ImgROI_44_Tile_00_Date_20240603.tif,19,2216
1589,ImgROI_450_Tile_00_Date_20240603.tif,125,264231
1590,ImgROI_451_Tile_00_Date_20240603.tif,25,59786
1591,ImgROI_452_Tile_00_Date_20240603.tif,23,49250
1592,ImgROI_453_Tile_00_Date_20240603.tif,71,42108
1593,ImgROI_454_Tile_00_Date_20240603.tif,34,254242
1594,ImgROI_455_Tile_00_Date_20240603.tif,115,405589
1595,ImgROI_456_Tile_00_Date_20240603.tif,8,4572
1596,ImgROI_457_Tile_00_Date_20240603.tif,73,48440
1597,ImgROI_458_Tile_00_Date_20240603.tif,67,206630
1598,ImgROI_459_Tile_00_Date_20240603.tif,19,18427
1599,ImgROI_45_Tile_00_Date_20240603.tif,52,9321
1600,ImgROI_460_Tile_00_Date_20240603.tif,13,2572
1601,ImgROI_461_Tile_00_Date_20240603.tif,5,265083
1602,ImgROI_462_Tile_00_Date_20240603.tif,45,260891
1603,ImgROI_463_Tile_00_Date_20240603.tif,12,6602
1604,ImgROI_464_Tile_00_Date_20240603.tif,89,66803
1605,ImgROI_465_Tile_00_Date_20240603.tif,142,339575
1606,ImgROI_466_Tile_00_Date_20240603.tif,204,97261
1607,ImgROI_467_Tile_00_Date_20240603.tif,78,104292
1608,ImgROI_468_Tile_00_Date_20240603.tif,51,14740
1609,ImgROI_469_Tile_00_Date_20240603.tif,113,17318
1610,ImgROI_46_Tile_00_Date_20240603.tif,10,3622
1611,ImgROI_470_Tile_00_Date_20240603.tif,174,65414
1612,ImgROI_471_Tile_00_Date_20240603.tif,50,267443
1613,ImgROI_472_Tile_00_Date_20240603.tif,90,97308
1614,ImgROI_473_Tile_00_Date_20240603.tif,45,44030
1615,ImgROI_474_Tile_00_Date_20240603.tif,10,3809
1616,ImgROI_475_Tile_00_Date_20240603.tif,108,309524
1617,ImgROI_476_Tile_00_Date_20240603.tif,30,44813
1618,ImgROI_477_Tile_00_Date_20240603.tif,120,307062
1619,ImgROI_478_Tile_00_Date_20240603.tif,35,50466
1620,ImgROI_479_Tile_00_Date_20240603.tif,127,92891
1621,ImgROI_47_Tile_00_Date_20240603.tif,105,122086
1622,ImgROI_480_Tile_00_Date_20240603.tif,52,408792
1623,ImgROI_481_Tile_00_Date_20240603.tif,29,102538
1624,ImgROI_482_Tile_00_Date_20240603.tif,80,52416
1625,ImgROI_483_Tile_00_Date_20240603.tif,78,84328
1626,ImgROI_484_Tile_00_Date_20240603.tif,4,1914
1627,ImgROI_485_Tile_00_Date_20240603.tif,58,148533
1628,ImgROI_486_Tile_00_Date_20240603.tif,62,336016
1629,ImgROI_487_Tile_00_Date_20240603.tif,40,124861
1630,ImgROI_488_Tile_00_Date_20240603.tif,36,51937
1631,ImgROI_489_Tile_00_Date_20240603.tif,56,279630
1632,ImgROI_48_Tile_00_Date_20240603.tif,27,97361
1633,ImgROI_490_Tile_00_Date_20240603.tif,15,274275
1634,ImgROI_491_Tile_00_Date_20240603.tif,6,6447
1635,ImgROI_492_Tile_00_Date_20240603.tif,6,13882
1636,ImgROI_493_Tile_00_Date_20240603.tif,77,298215
1637,ImgROI_494_Tile_00_Date_20240603.tif,46,34833
1638,ImgROI_495_Tile_00_Date_20240603.tif,25,257502
1639,ImgROI_496_Tile_00_Date_20240603.tif,11,1753
1640,ImgROI_497_Tile_00_Date_20240603.tif,13,28188
1641,ImgROI_498_Tile_00_Date_20240603.tif,10,21863
1642,ImgROI_499_Tile_00_Date_20240603.tif,46,181841
1643,ImgROI_49_Tile_00_Date_20240603.tif,213,310493
1644,ImgROI_4_Tile_00_Date_20240603.tif,90,444923
1645,ImgROI_500_Tile_00_Date_20240603.tif,184,279714
1646,ImgROI_501_Tile_00_Date_20240603.tif,240,40883
1647,ImgROI_502_Tile_00_Date_20240603.tif,9,367
1648,ImgROI_503_Tile_00_Date_20240603.tif,109,19374
1649,ImgROI_504_Tile_00_Date_20240603.tif,319,283736
1650,ImgROI_505_Tile_00_Date_20240603.tif,12,3991
1651,ImgROI_506_Tile_00_Date_20240603.tif,49,36412
1652,ImgROI_507_Tile_00_Date_20240603.tif,121,186420
1653,ImgROI_508_Tile_00_Date_20240603.tif,116,288525
1654,ImgROI_509_Tile_00_Date_20240603.tif,161,94119
1655,ImgROI_50_Tile_00_Date_20240603.tif,81,67764
1656,ImgROI_510_Tile_00_Date_20240603.tif,58,330617
1657,ImgROI_511_Tile_00_Date_20240603.tif,38,43074
1658,ImgROI_512_Tile_00_Date_20240603.tif,64,88846
1659,ImgROI_513_Tile_00_Date_20240603.tif,16,5306
1660,ImgROI_514_Tile_00_Date_20240603.tif,33,44826
1661,ImgROI_515_Tile_00_Date_20240603.tif,29,271507
1662,ImgROI_516_Tile_00_Date_20240603.tif,9,3370
1663,ImgROI_517_Tile_00_Date_20240603.tif,55,359942
1664,ImgROI_518_Tile_00_Date_20240603.tif,44,30356
1665,ImgROI_519_Tile_00_Date_20240603.tif,26,18660
1666,ImgROI_51_Tile_00_Date_20240603.tif,91,351251
1667,ImgROI_520_Tile_00_Date_20240603.tif,58,62914
1668,ImgROI_521_Tile_00_Date_20240603.tif,101,305450
1669,ImgROI_522_Tile_00_Date_20240603.tif,79,380787
1670,ImgROI_523_Tile_00_Date_20240603.tif,22,136453
1671,ImgROI_524_Tile_00_Date_20240603.tif,27,34665
1672,ImgROI_525_Tile_00_Date_20240603.tif,45,303194
1673,ImgROI_526_Tile_00_Date_20240603.tif,44,341277
1674,ImgROI_527_Tile_00_Date_20240603.tif,66,159872
1675,ImgROI_528_Tile_00_Date_20240603.tif,48,25915
1676,ImgROI_529_Tile_00_Date_20240603.tif,52,65339
1677,ImgROI_52_Tile_00_Date_20240603.tif,97,142696
1678,ImgROI_530_Tile_00_Date_20240603.tif,251,100546
1679,ImgROI_531_Tile_00_Date_20240603.tif,70,85001
1680,ImgROI_532_Tile_00_Date_20240603.tif,27,140547
1681,ImgROI_533_Tile_00_Date_20240603.tif,59,261066
1682,ImgROI_534_Tile_00_Date_20240603.tif,30,10308
1683,ImgROI_535_Tile_00_Date_20240603.tif,38,99194
1684,ImgROI_536_Tile_00_Date_20240603.tif,24,45590
1685,ImgROI_537_Tile_00_Date_20240603.tif,215,442855
1686,ImgROI_538_Tile_00_Date_20240603.tif,50,82978
1687,ImgROI_539_Tile_00_Date_20240603.tif,80,132090
1688,ImgROI_53_Tile_00_Date_20240603.tif,27,6591
1689,ImgROI_540_Tile_00_Date_20240603.tif,85,77491
1690,ImgROI_541_Tile_00_Date_20240603.tif,136,120842
1691,ImgROI_542_Tile_00_Date_20240603.tif,45,48561
1692,ImgROI_543_Tile_00_Date_20240603.tif,226,225836
1693,ImgROI_544_Tile_00_Date_20240603.tif,58,77923
1694,ImgROI_545_Tile_00_Date_20240603.tif,43,58878
1695,ImgROI_546_Tile_00_Date_20240603.tif,17,34153
1696,ImgROI_547_Tile_00_Date_20240603.tif,42,131630
1697,ImgROI_548_Tile_00_Date_20240603.tif,41,180111
1698,ImgROI_549_Tile_00_Date_20240603.tif,74,34907
1699,ImgROI_54_Tile_00_Date_20240603.tif,74,174593
1700,ImgROI_550_Tile_00_Date_20240603.tif,65,206516
1701,ImgROI_551_Tile_00_Date_20240603.tif,149,41973
1702,ImgROI_552_Tile_00_Date_20240603.tif,213,323792
1703,ImgROI_553_Tile_00_Date_20240603.tif,86,83056
1704,ImgROI_554_Tile_00_Date_20240603.tif,5,1472
1705,ImgROI_555_Tile_00_Date_20240603.tif,234,140887
1706,ImgROI_556_Tile_00_Date_20240603.tif,77,279899
1707,ImgROI_557_Tile_00_Date_20240603.tif,60,80462
1708,ImgROI_558_Tile_00_Date_20240603.tif,49,156627
1709,ImgROI_559_Tile_00_Date_20240603.tif,90,654651
1710,ImgROI_55_Tile_00_Date_20240603.tif,64,286306
1711,ImgROI_560_Tile_00_Date_20240603.tif,47,314941
1712,ImgROI_561_Tile_00_Date_20240603.tif,36,311853
1713,ImgROI_562_Tile_00_Date_20240603.tif,79,96437
1714,ImgROI_563_Tile_00_Date_20240603.tif,5,2954
1715,ImgROI_564_Tile_00_Date_20240603.tif,33,26446
1716,ImgROI_565_Tile_00_Date_20240603.tif,61,347246
1717,ImgROI_566_Tile_00_Date_20240603.tif,8,5303
1718,ImgROI_567_Tile_00_Date_20240603.tif,29,56011
1719,ImgROI_568_Tile_00_Date_20240603.tif,22,8584
1720,ImgROI_569_Tile_00_Date_20240603.tif,1,236
1721,ImgROI_56_Tile_00_Date_20240603.tif,67,34501
1722,ImgROI_570_Tile_00_Date_20240603.tif,50,5073
1723,ImgROI_571_Tile_00_Date_20240603.tif,46,261966
1724,ImgROI_572_Tile_00_Date_20240603.tif,38,289650
1725,ImgROI_573_Tile_00_Date_20240603.tif,24,20314
1726,ImgROI_574_Tile_00_Date_20240603.tif,17,22398
1727,ImgROI_575_Tile_00_Date_20240603.tif,168,205139
1728,ImgROI_576_Tile_00_Date_20240603.tif,82,86659
1729,ImgROI_577_Tile_00_Date_20240603.tif,301,303720
1730,ImgROI_578_Tile_00_Date_20240603.tif,59,124041
1731,ImgROI_579_Tile_00_Date_20240603.tif,139,27582
1732,ImgROI_57_Tile_00_Date_20240603.tif,39,242244
1733,ImgROI_580_Tile_00_Date_20240603.tif,54,304322
1734,ImgROI_581_Tile_00_Date_20240603.tif,48,131321
1735,ImgROI_582_Tile_00_Date_20240603.tif,58,121651
1736,ImgROI_583_Tile_00_Date_20240603.tif,105,251432
1737,ImgROI_584_Tile_00_Date_20240603.tif,95,291068
1738,ImgROI_585_Tile_00_Date_20240603.tif,89,79951
1739,ImgROI_586_Tile_00_Date_20240603.tif,51,115072
1740,ImgROI_587_Tile_00_Date_20240603.tif,94,177227
